TRANSACTION_NUMBER,INSTANCE_DATE,GROUP_EN,PROCEDURE_EN,IS_OFFPLAN_EN,IS_FREE_HOLD_EN,USAGE_EN,AREA_EN,PROP_TYPE_EN,PROP_SB_TYPE_EN,TRANS_VALUE,PROCEDURE_AREA,ACTUAL_AREA,ROOMS_EN,PARKING,NEAREST_METRO_EN,NEAREST_MALL_EN,NEAREST_LANDMARK_EN,TOTAL_BUYER,TOTAL_SELLER,MASTER_PROJECT_EN,PROJECT_EN
"102-103058-2025","2025-10-14 16:11:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","789593.7","34.5","34.5","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","AURESTA TOWER"
"102-103059-2025","2025-10-14 16:11:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2325000","118.85","118.85","2 B/R","1","","","","0","0","","Seaside by Prestige One "
"102-103060-2025","2025-10-14 16:11:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1306628.04","90.25","90.25","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","HELVETIA RESIDENCES"
"102-103061-2025","2025-10-14 16:12:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","2378576","88.07","88.07","4 B/R","","","","","0","0","","Reportage Village 1 "
"102-103062-2025","2025-10-14 17:38:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH LAKES TOWERS","Unit","Flat","2550000","119.75","119.75","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","UH EAST BY ELLINGTON"
"102-103063-2025","2025-10-14 16:18:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","834999","35.52","35.52","Studio","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 01"
"102-103064-2025","2025-10-14 16:18:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","596000","38.52","38.52","Studio","1","Damac Properties","Ibn-e-Battuta Mall","Sports City Swimming Academy","0","0","","Golf Grove by Regent"
"102-103065-2025","2025-10-14 16:18:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","661590.97","41.87","41.87","Studio","1","","","","0","0","","Marquis Vista"
"102-103066-2025","2025-10-14 16:19:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1291999","45.14","45.14","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Aquarise"
"102-103067-2025","2025-10-14 16:19:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","4427888","322.88","322.88","4 B/R","","","","","0","0","","The Valley - Vindera"
"102-103068-2025","2025-10-14 16:20:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1519413","88","88","2 B/R","","","","","0","0","","Reportage Village 1 "
"102-103069-2025","2025-10-14 16:20:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1204900","62.2","62.2","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","MAISON ELYSEE III BY PANTHEON","VOXA RESIDENCES"
"102-103070-2025","2025-10-14 16:20:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1474018","88","88","2 B/R","","","","","0","0","","Reportage Village 1 "
"102-103071-2025","2025-10-14 16:21:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1838000","170.14","170.14","3 B/R","","","","","0","0","","Reportage Village 1 "
"102-103072-2025","2025-10-14 16:22:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","677097","36.87","36.87","Studio","1","","","IMG World Adventures","0","0","","Peace Lagoons by Peace Homes"
"102-103073-2025","2025-10-14 16:23:42","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1049999","71.11","71.11","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Circle "
"102-103074-2025","2025-10-14 16:23:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","1134000","52.57","52.57","1 B/R","1","","","IMG World Adventures","0","0","","Timez By Danube"
"102-103075-2025","2025-10-14 16:24:06","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1953140","77.57","77.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-103076-2025","2025-10-14 16:24:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","525000","88","88","2 B/R","","","","","0","0","","Reportage Village 1 "
"102-103077-2025","2025-10-14 16:24:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1263999","70.7","70.7","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 01"
"102-103078-2025","2025-10-14 16:25:16","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1674800","88","88","2 B/R","","","","","0","0","","Reportage Village 1 "
"102-103079-2025","2025-10-15 12:03:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1777540","112.07","112.07","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Skyhills Astra"
"102-103080-2025","2025-10-14 16:25:58","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1475542","88","88","2 B/R","","","","","0","0","","Reportage Village 1 "
"102-103081-2025","2025-10-14 16:26:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1313310","90.75","90.75","2 B/R","","","","","0","0","","Reportage Village 1 "
"102-103082-2025","2025-10-14 16:26:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1399999","94.95","94.95","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 01"
"102-103083-2025","2025-10-14 16:27:14","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2410000","72.12","72.12","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","CHELSEA RESIDENCES 2 BY DAMAC"
"102-103084-2025","2025-10-14 16:27:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1313310","88","88","2 B/R","","","","","0","0","","Reportage Village 1 "
"102-103085-2025","2025-10-14 16:28:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1521518","88","88","2 B/R","","","","","0","0","","Reportage Village 1 "
"102-103086-2025","2025-10-14 16:28:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","789900","36","36","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","MAISON ELYSEE III BY PANTHEON","VOXA RESIDENCES"
"102-103087-2025","2025-10-14 16:29:00","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1615603","90.75","90.75","2 B/R","","","","","0","0","","Reportage Village 1 "
"102-103088-2025","2025-10-14 16:29:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","929658","88.08","88.08","2 B/R","","","","","0","0","","Reportage Village 1 "
"102-103089-2025","2025-10-14 16:29:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1957060","77.57","77.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-103090-2025","2025-10-14 16:29:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","930960","88","88","2 B/R","","","","","0","0","","Reportage Village 1 "
"102-103091-2025","2025-10-14 16:30:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","695000","88","88","2 B/R","","","","","0","0","","Reportage Village 1 "
"102-103092-2025","2025-10-14 16:31:46","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","2149240","90.75","90.75","4 B/R","","","","","0","0","","Reportage Village 1 "
"102-103093-2025","2025-10-15 12:02:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","864000","35.79","35.79","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Skyhills Astra"
"102-103094-2025","2025-10-14 16:32:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","2000000","155.34","155.34","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 01"
"102-103095-2025","2025-10-14 16:32:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1317015","88.07","88.07","2 B/R","","","","","0","0","","Reportage Village 1 "
"102-103096-2025","2025-10-14 16:33:29","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","695000","88.08","88.08","2 B/R","","","","","0","0","","Reportage Village 1 "
"102-103097-2025","2025-10-14 16:34:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1957060","77.57","77.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-103098-2025","2025-10-14 16:34:53","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","705159","34.96","34.96","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","MAISON ELYSEE III BY PANTHEON","VOXA RESIDENCES"
"102-103099-2025","2025-10-14 16:36:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1259999","70.69","70.69","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 01"
"102-103100-2025","2025-10-14 16:39:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","2553828","116.16","116.16","2 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","BELMORE RESIDENCES"
"102-103101-2025","2025-10-15 11:58:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","858500","35.35","35.35","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Skyhills Astra"
"102-103102-2025","2025-10-14 16:39:30","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2556000","72.12","72.12","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","CHELSEA RESIDENCES 2 BY DAMAC"
"102-103103-2025","2025-10-14 16:39:35","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1961960","77.57","77.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-103104-2025","2025-10-14 16:41:02","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1255999","70.69","70.69","1 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 01"
"102-103105-2025","2025-10-14 16:42:18","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","749900","36.15","36.15","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","MAISON ELYSEE III BY PANTHEON","VOXA RESIDENCES"
"102-103106-2025","2025-10-14 16:42:45","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","836999","35.52","35.52","Studio","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 01"
"102-103107-2025","2025-10-14 16:44:36","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1961960","77.57","77.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-103108-2025","2025-10-14 16:45:21","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2516000","71.68","71.68","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","CHELSEA RESIDENCES 2 BY DAMAC"
"102-103109-2025","2025-10-14 16:46:32","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","729900","36.53","36.53","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","Elysee Heights","Maison Elysee I"
"102-103110-2025","2025-10-14 16:47:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Unit","Flat","1915052.63","112.36","112.36","2 B/R","1","","","IMG World Adventures","0","0","","Rome by SD"
"102-103111-2025","2025-10-14 16:47:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1648172","88.05","88.05","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","0","0","","Sobha Hartland - Crest Grande"
"102-103112-2025","2025-10-14 16:47:49","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","682098","36.87","36.87","Studio","1","","","IMG World Adventures","0","0","","Peace Lagoons by Peace Homes"
"102-103113-2025","2025-10-14 16:49:37","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1965880","77.57","77.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-103114-2025","2025-10-14 16:50:59","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","474033","41.18","41.18","Studio","1","","","","0","0","","Zenith Residences"
"102-103115-2025","2025-10-14 16:51:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1514828","69.7","69.7","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","BELMORE RESIDENCES"
"102-103116-2025","2025-10-15 12:00:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","872000","35.29","35.29","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Skyhills Astra"
"102-103117-2025","2025-10-14 16:52:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Palm Deira","Unit","Flat","2203813.34","83.54","83.54","1 B/R","1","","","","0","0","","Ocean Pearl 2 By SD"
"102-103118-2025","2025-10-14 16:54:41","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","464131","37.41","37.41","Studio","1","Dubai Internet City","Mall of the Emirates","Sports City Swimming Academy","0","0","","ANANDA RESIDENCES"
"102-103119-2025","2025-10-14 16:54:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1859999","145.92","145.92","2 B/R","1","Jumeirah Lakes Towers","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Flare 01"
"102-103120-2025","2025-10-14 16:55:17","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MOTOR CITY","Unit","Flat","881243.3","40.33","40.33","Studio","1","Dubai Internet City","Mall of the Emirates","Motor City","0","0","","Takaya "
"102-103121-2025","2025-10-14 16:56:20","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1935500","77.56","77.56","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-103123-2025","2025-10-14 16:57:23","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1386999","47.59","47.59","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Aquarise"
"102-103124-2025","2025-10-14 16:57:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1440969","87.99","87.99","2 B/R","","","","Hamdan Sports Complex","0","0","","Reportage Village 1 "
"102-103125-2025","2025-10-14 16:57:57","Sales","Sell - Pre registration","Off-Plan","Non Free Hold","Residential","SILICON OASIS","Unit","Flat","692100","35.21","35.21","Studio","1","","","IMG World Adventures","0","0","","Oasiz 2 by Danube"
"102-103126-2025","2025-10-14 17:00:54","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 3","Unit","Flat","1640000","86.06","86.06","1 B/R","1","","","IMG World Adventures","0","0","","Rome by SD"
"102-103127-2025","2025-10-14 17:01:48","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Hotel Rooms","1075000","28.61","28.61","Studio","EU  0","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","The First Collection at Dubai Sports City"
"102-103130-2025","2025-10-14 17:05:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","700000","37.72","37.72","Studio","1","","","IMG World Adventures","0","0","","Peace Lagoons by Peace Homes"
"102-103131-2025","2025-10-14 17:05:50","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1198398.93","70.81","70.81","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","0","0","","Binghatti Circle "
"102-103132-2025","2025-10-14 17:08:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1913940","77.57","77.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-103133-2025","2025-10-14 17:10:33","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","HORIZON","Unit","Flat","1800828","77.17","77.17","1 B/R","1","Creek Metro Station","Dubai Mall","Downtown Dubai","0","0","","BELMORE RESIDENCES"
"102-103134-2025","2025-10-14 17:12:52","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DAMAC HILLS","Unit","Flat","1919000","105.13","105.13","2 B/R","1","","","Motor City","0","0","","DAMAC HILLS - GOLF GATE 2"
"102-103135-2025","2025-10-14 17:14:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","708087","36.87","36.87","Studio","1","","","IMG World Adventures","0","0","","Peace Lagoons by Peace Homes"
"102-103136-2025","2025-10-14 17:14:57","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1917860","77.57","77.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyhall"
"102-103137-2025","2025-10-14 17:16:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1212750","70.63","70.63","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","48 PARKSIDE "
"102-103139-2025","2025-10-14 17:19:34","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2548828","88.89","88.89","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","ONE RIVER POINT"
"102-103140-2025","2025-10-14 17:21:25","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","691730","36.96","36.96","Studio","1","","","IMG World Adventures","0","0","","Peace Lagoons by Peace Homes"
"102-103141-2025","2025-10-14 17:21:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","792426.95","51.03","51.03","Studio","1","","","IMG World Adventures","0","0","","Kensington Gardens"
"102-103142-2025","2025-10-14 17:21:38","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BURJ KHALIFA","Unit","Flat","2880400","130.08","130.08","2 B/R","","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Burj Khalifa","0","0","","VOLTA TOWER"
"102-103143-2025","2025-10-14 17:21:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1050000","42.95","42.95","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","0","0","","Binghatti Skyrise"
"102-103144-2025","2025-10-14 17:24:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","1094000","50.62","50.62","1 B/R","1","","","IMG World Adventures","0","0","","Timez By Danube"
"102-103146-2025","2025-10-14 17:30:31","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","945450","70.77","70.77","1 B/R","1","","","IMG World Adventures","0","0","","FLOAREA OASIS"
"102-103148-2025","2025-10-14 17:32:05","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","789000","39.87","39.87","Studio","1","","","IMG World Adventures","0","0","","Samana Parkville"
"102-103150-2025","2025-10-14 17:39:55","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MAJAN","Unit","Shop","1504073.14","49.58","49.58","NA","1","","","IMG World Adventures","0","0","","Samana Barari Heights"
"102-103151-2025","2025-10-14 17:40:13","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","5757000","534.36","534.36","5 B/R","","","","","0","0","","DAMAC RIVERSIDE - IVY"
"102-103152-2025","2025-10-15 11:59:43","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1022500","51.97","51.97","Studio","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Skyhills Astra"
"102-103153-2025","2025-10-14 17:42:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Office","917760","36.83","36.83","NA","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ASPIRZ By Danube"
"102-103154-2025","2025-10-14 17:43:01","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","TECOM SITE D","Unit","Flat","1416852","38.5","38.5","Studio","1","Marina Towers","Marina Mall","Burj Al Arab","0","0","","Franck muller Vanguard "
"102-103155-2025","2025-10-15 12:03:03","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SCIENCE PARK","Unit","Flat","1502830","92.72","92.72","1 B/R","1","First Abu Dhabi Bank Metro Station","Mall of the Emirates","Motor City","0","0","","Skyhills Astra"
"102-103156-2025","2025-10-14 17:45:07","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SOUTH","Unit","Flat","1459200","119.95","119.95","2 B/R","1","","","Expo 2020 Site","0","0","","Lilian Residences"
"102-103157-2025","2025-10-14 17:46:04","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","INTERNATIONAL CITY PH 2 & 3","Unit","Flat","842160","77.03","77.03","1 B/R","1","","","","0","0","","Zenith Residences"
"102-103158-2025","2025-10-14 17:47:11","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI SPORTS CITY","Unit","Office","924480","36.91","36.91","NA","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","ASPIRZ By Danube"
"102-103160-2025","2025-10-14 17:48:12","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","1092700","69.9","69.9","1 B/R","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","0","0","","Belle Reve By Zimaya"
"102-103161-2025","2025-10-14 17:48:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE TRIANGLE","Unit","Flat","1313358.66","85.18","85.18","1 B/R","1  0","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Azha Millennium Residences"
"102-103162-2025","2025-10-14 17:48:56","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Dubai Investment Park Second","Building","Villa","4600000","335.77","335.77","5 B/R","","","","","0","0","","DAMAC RIVERSIDE - SAGE"
"102-103164-2025","2025-10-14 17:52:44","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","680000","39.38","39.38","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","0","0","","Floarea  Grande"
"102-103165-2025","2025-10-14 17:53:39","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","2019828","111.16","111.16","2 B/R","1","","","IMG World Adventures","0","0","","THE HILLGATE"
"102-103166-2025","2025-10-14 17:53:51","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","768999.6","38.74","38.74","Studio","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Samana Sky Views"
"102-103167-2025","2025-10-14 17:54:47","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SILICON OASIS","Unit","Flat","1744400","119.82","119.82","2 B/R","1","","","","0","0","","BELLE VIE BY ZIMAYA"
"102-103168-2025","2025-10-14 17:55:22","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARITIME CITY","Unit","Flat","2655000","72.12","72.12","1 B/R","1","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","0","0","","CHELSEA RESIDENCES 2 BY DAMAC"
"102-103170-2025","2025-10-14 17:56:40","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","722708.2","46.56","46.56","Studio","1","","","IMG World Adventures","0","0","","Kensington Gardens"
"102-103171-2025","2025-10-14 17:58:26","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","1075722.23","82.65","82.65","1 B/R","1","Damac Properties","Marina Mall","Sports City Swimming Academy","0","0","","Samana Resorts"
